Christopher Barnard,10,000 B.C.             ,,
Steven Zaillian,A Civil Action ,1998,
Julie Taymor,Across the Universe ,2007,
Craig R. Baxley,Action Jackson ,1988,
Mike McCoy,Act of Valor ,2012,
Max Mayer,Adam ,2009,
Paul Schrader,Adam Resurrected ,2008,
David Cronenberg,A Dangerous Method ,2011,
Spike Jonze,Adaptation. ,2002,
Bille Woodruff,Addicted ,2014,
Paul Weitz,Admission ,2013,
Kevin Brodie,A Dog of Flanders ,1999,
David Hewlett,A Dog's Breakfast ,2007,
Anne Fontaine,Adore ,2013,
H.M. Coakley,Adulterers ,2015,
Greg Mottola,Adventureland ,2009,
Karyn Kusama,Æon Flux ,2005,
Frank Borzage,A Farewell to Arms ,1932,
Rob Reiner,A Few Good Men ,1992,
Jonathan Meyers,A Fine Step ,2014,
Sergio Leone,A Fistful of Dollars ,1964,
Ryan Smith,After ,2012,
M. Night Shyamalan,After Earth ,2013,
Agnieszka Wojtowicz-Vosloo,After.Life ,2009,
Brett Ratner,After the Sunset ,2004,
Richard Lester,A Funny Thing Happened on the Way to the Forum ,1966,
Charles S. Dutton,Against the Ropes ,2004,
Richard Boddington,Against the Wild ,2013,
Harald Zwart,Agent Cody Banks ,2003,
Kevin Allen,Agent Cody Banks 2: Destination London ,2004,
John Moore,A Good Day to Die Hard ,2013,
Ridley Scott,A Good Year ,2006,
Alejandro Amenábar,Agora ,2009,
Victor Fleming,A Guy Named Joe ,1943,
Chris Koch,A Guy Thing ,2003,
Richard Lester,A Hard Day's Night ,1964,
Michael Tiddes,A Haunted House ,2013,
Michael Tiddes,A Haunted House 2 ,2014,
David Cronenberg,A History of Violence ,2005,
Michael Mayer,A Home at the End of the World ,2004,
Steven Spielberg,A.I. Artificial Intelligence ,2001,
Max Färberböck,Aimee & Jaguar ,1999,
Rob Bowman,Airborne ,1993,
Charles Martin Smith,Air Bud ,1997,
Wolfgang Petersen,Air Force One ,1997,
Raja Menon,Airlift ,2016,
Jim Abrahams,Airplane! ,1980,
Scandar Copti,Ajami ,2009,
Doug Atchison,Akeelah and the Bee ,2006,
Katsuhiro Ôtomo,Akira ,1988,
Brian Helgeland,A Knight's Tale ,2001,
Ron Clements,Aladdin ,1992,
Rodrigo García,Albert Nobbs ,2011,
Kevin Spacey,Albino Alligator ,1996,
Penny Marshall,A League of Their Own ,1992,
Kief Davidson,A Lego Brickumentary ,2014,
Oliver Stone,Alexander ,2004,
Miguel Arteta,Alexander and the Terrible, Horrible, No Good, Very Bad Day ,2014,
Henry King,Alexander's Ragtime Band ,1938,
Rob Cohen,Alex Cross ,2012,
Rob Reiner,Alex & Emma ,2003,
Geoffrey Sax,Alex Rider: Operation Stormbreaker ,2006,
Charles Shyer,Alfie ,2004,
Michael Mann,Ali ,2001,
Claude Miller,Alias Betty ,2001,
Tim Burton,Alice in Wonderland ,2010,
James Bobin,Alice Through the Looking Glass ,2016,
Ridley Scott,Alien ,1979,
David Fincher,Alien 3 ,1992,
Jean-Pierre Jeunet,Alien: Resurrection ,1997,
James Cameron,Aliens ,1986,
John Schultz,Aliens in the Attic ,2009,
Colin Strause,Aliens vs. Predator: Requiem ,2007,
Dominic Burns,Alien Uprising ,2012,
Sharron Miller,Alien Zone ,1978,
Frank Marshall,Alive ,1993,
Phil Traill,All About Steve ,2009,
Kevin Bray,All About the Benjamins ,2002,
Robert Schwentke,Allegiant ,2016,
Darren Lynn Bousman,Alleluia! The Devil's Carnival ,2016,
Andrew Jarecki,All Good Things ,2010,
Leonard Farlinger,All Hat ,2007,
Phil Morrison,All Is Bright ,2013,
J.C. Chandor,All Is Lost ,2013,
Mike Leigh,All or Nothing ,2002,
Jason Trost,All Superheroes Must Die ,2011,
Bob Fosse,All That Jazz ,1979,
Jonathan Levine,All the Boys Love Mandy Lane ,2006,
Steven Zaillian,All the King's Men ,2006,
Billy Bob Thornton,All the Pretty Horses ,2000,
Stefan Ruzowitzky,All the Queen's Men ,2001,
David Gordon Green,All the Real Girls ,2003,
Cameron Crowe,Almost Famous ,2000,
Claudia Llosa,Aloft ,2014,
Cameron Crowe,Aloha ,2015,
Uwe Boll,Alone in the Dark ,2005,
Julian Gilbey,A Lonely Place to Die ,2011,
Eric Nicholas,Alone with Her ,2006,
Lee Tamahori,Along Came a Spider ,2001,
John Hamburg,Along Came Polly ,2004,
Zoran Lisinac,Along the Roadside ,2013,
Nigel Cole,A Lot Like Love ,2005,
Keenen Ivory Wayans,A Low Down Dirty Shame ,1994,
Anthony Bell,Alpha and Omega ,2010,
Richard Rich,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014,
Tim Hill,Alvin and the Chipmunks ,2007,
Mike Mitchell,Alvin and the Chipmunks: Chipwrecked ,2011,
Walt Becker,Alvin and the Chipmunks: The Road Chip ,2015,
Betty Thomas,Alvin and the Chipmunks: The Squeakquel ,2009,
Rita Merson,Always Woodstock ,2014,
Tyler Perry,A Madea Christmas ,2013,
Milos Forman,Amadeus ,1984,
F. Gary Gray,A Man Apart ,2003,
Fred Zinnemann,A Man for All Seasons ,1966,
Jean-Pierre Jeunet,Amélie ,2001,
Costa-Gavras,Amen. ,2002,
Patrick Gilles,America Is Still the Place ,2015,
Sam Mendes,American Beauty ,1999,
Piyush Dinker Pandya,American Desi ,2001,
Paul Weitz,American Dreamz ,2006,
Ridley Scott,American Gangster ,2007,
George Lucas,American Graffiti ,1973,
Sarik Andreasyan,American Heist ,2014,
Nick Love,American Hero ,2015,
Tony Kaye,American History X ,1998,
David O. Russell,American Hustle ,2013,
Sam Firstenberg,American Ninja 2: The Confrontation ,1987,
Les Mayfield,American Outlaws ,2001,
Paul Weitz,American Pie ,1999,
J.B. Rogers,American Pie 2 ,2001,
Mary Harron,American Psycho ,2000,
Jon Hurwitz,American Reunion ,2012,
Clint Eastwood,American Sniper ,2014,
Shari Springer Berman,American Splendor ,2003,
Jesse Dylan,American Wedding ,2003,
Joe Roth,America's Sweethearts ,2001,
Daniel Columbie,Amidst the Devil's Wings ,2014,
Michael Winterbottom,A Mighty Heart ,2007,
Christopher Guest,A Mighty Wind ,2003,
John Sayles,Amigo ,2010,
Seth MacFarlane,A Million Ways to Die in the West ,2014,
Steven Spielberg,Amistad ,1997,
Michael Polish,Amnesiac ,2014,
Sam Miller,Among Giants ,1998,
Bibo Bergeron,A Monster in Paris ,2011,
Alejandro G. Iñárritu,Amores Perros ,2000,
J.C. Chandor,A Most Violent Year ,2014,
Anton Corbijn,A Most Wanted Man ,2014,
Michael Haneke,Amour ,2012,
Luis Llosa,Anaconda ,1997,
Dwight H. Little,Anacondas: The Hunt for the Blood Orchid ,2004,
Arthur Hiller,An Alan Smithee Film: Burn Hollywood Burn ,1997,
Harold Ramis,Analyze That ,2002,
Harold Ramis,Analyze This ,1999,
David Zucker,An American Carol ,2008,
Nadia Tass,An American Girl Holiday ,2004,
Courtney Solomon,An American Haunting ,2005,
Sai Varadan,An American in Hollywood ,2014,
Don Bluth,Anastasia ,1997,
Stefan Ruzowitzky,Anatomy ,2000,
Adam McKay,Anchorman 2: The Legend Continues ,2013,
Adam McKay,Anchorman: The Legend of Ron Burgundy ,2004,
Jerome Elston Scott,Anderson's Cross ,2010,
Rob Reiner,And So It Goes ,2014,
Richard Schenkman,And Then Came Love ,2007,
Lone Scherfig,An Education ,2009,
Barry Levinson,An Everlasting Piece ,2000,
Alan Parker,Angela's Ashes ,1999,
Luis Mandoki,Angel Eyes ,2001,
Ron Howard,Angels & Demons ,2009,
,Anger Management             ,,
Oliver Parker,An Ideal Husband ,1999,
John Fortenberry,A Night at the Roxbury ,1998,
Wes Craven,A Nightmare on Elm Street ,1984,
Jack Sholder,A Nightmare on Elm Street 2: Freddy's Revenge ,1985,
Chuck Russell,A Nightmare on Elm Street 3: Dream Warriors ,1987,
Renny Harlin,A Nightmare on Elm Street 4: The Dream Master ,1988,
Stephen Hopkins,A Nightmare on Elm Street 5: The Dream Child ,1989,
John Landis,Animal House ,1978,
,Animal Kingdom             ,,
Jamel Debbouze,Animal Kingdom: Let's go Ape ,2015,
Collin Schiffli,Animals ,2014,
Reinhard Klooss,Animals United ,2010,
Davis Guggenheim,An Inconvenient Truth ,2006,
Andy Tennant,Anna and the King ,1999,
John R. Leonetti,Annabelle ,2014,
Joe Wright,Anna Karenina ,2012,
,Anne of Green Gables             ,,
Will Gluck,Annie ,2014,
George Sidney,Annie Get Your Gun ,1950,
Woody Allen,Annie Hall ,1977,
Duke Johnson,Anomalisa ,2015,
Roland Emmerich,Anonymous ,2011,
Mike Cahill,Another Earth ,2011,
Sam Levinson,Another Happy Day ,2011,
Mike Leigh,Another Year ,2010,
Anthony Powell,Antarctica: A Year on Ice ,2013,
Dena Seidel,Antarctic Edge: 70° South ,2015,
Danny Perez,Antibirth ,2016,
Peter Howitt,Antitrust ,2001,
Brandon Cronenberg,Antiviral ,2012,
Peyton Reed,Ant-Man ,2015,
Denzel Washington,Antwone Fisher ,2002,
Eric Darnell,Antz ,1998,
Lasse Hallström,An Unfinished Life ,2005,
Oliver Stone,Any Given Sunday ,1999,
Woody Allen,Anything Else ,2003,
Wayne Wang,Anywhere But Here ,1999,
David Lean,A Passage to India ,1984,
David Twohy,A Perfect Getaway ,2009,
Pascal Chaumeil,A Perfect Plan ,2012,
Benjamin Roberds,A Plague So Pleasant ,2013,
Francis Ford Coppola,Apocalypse Now ,1979,
Mel Gibson,Apocalypto ,2006,
Ron Howard,Apollo 13 ,1995,
Gonzalo López-Gallego,Apollo 18 ,2011,
Ed Harris,Appaloosa ,2008,
Robert Altman,A Prairie Home Companion ,2006,
Fred Walton,April Fool's Day ,1986,
Elizabeth Allen Rosenbaum,Aquamarine ,2006,
Matt Maiellaro,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,
Frank Marshall,Arachnophobia ,1990,
Atom Egoyan,Ararat ,2002,
Nicholas Jarecki,Arbitrage ,2012,
Sharon Greytak,Archaeology of a Woman ,2012,
Oren Peli,Area 51 ,2015,
Brian Levant,Are We There Yet? ,2005,
Ben Affleck,Argo ,2012,
Mark Pellington,Arlington Road ,1999,
Michael Bay,Armageddon ,1998,
Nimród Antal,Armored ,2009,
Sam Raimi,Army of Darkness ,1992,
Gene Teigland,Arnolds Park ,2007,
Peter Flinth,Arn: The Knight Templar ,2007,
Shane Meadows,A Room for Romeo Brass ,1999,
James Ivory,A Room with a View ,1985,
Frank Coraci,Around the World in 80 Days ,2004,
Deborah Anderson,Aroused ,2013,
,Arthur             ,,
Luc Besson,Arthur and the Invisibles ,2006,
Sarah Smith,Arthur Christmas ,2011,
John Erick Dowdle,As Above, So Below ,2014,
Richard Linklater,A Scanner Darkly ,2006,
Asghar Farhadi,A Separation ,2011,
Ethan Coen,A Serious Man ,2009,
James L. Brooks,As Good as It Gets ,1997,
Vic Sarin,A Shine of Rainbows ,2009,
Sam Raimi,A Simple Plan ,1998,
Michael Ritchie,A Simple Wish ,1997,
Tom Ford,A Single Man ,2009,
Kay Pollak,As It Is in Heaven ,2004,
Allison Burnett,Ask Me Anything ,2014,
Peter Hyams,A Sound of Thunder ,2005,
Richard Donner,Assassins ,1995,
Jean-François Richet,Assault on Precinct 13 ,2005,
Frédéric Forestier,Asterix at the Olympic Games ,2008,
Elia Kazan,A Streetcar Named Desire ,1951,
David Bowers,Astro Boy ,2009,
Mabel Cheung,A Tale of Three Cities ,2015,
Irwin Winkler,At First Sight ,1999,
Martin Lawrence,A Thin Line Between Love and Hate ,1996,
Brian Robbins,A Thousand Words ,2012,
Joel Schumacher,A Time to Kill ,1996,
Chris Robinson,ATL ,2006,
Gary Trousdale,Atlantis: The Lost Empire ,2001,
John Putch,Atlas Shrugged II: The Strike ,2012,
James Manera,Atlas Shrugged: Who Is John Galt? ,2014,
Joe Wright,Atonement ,2007,
,A Touch of Frost             ,,
Malcolm Goodwin,A True Story ,2013,
Joe Cornish,Attack the Block ,2011,
Ben Stassen,A Turtle's Tale: Sammy's Adventures ,2010,
Eldar Rapaport,August ,2011,
John Wells,August: Osage County ,2013,
Kirsten Sheridan,August Rush ,2007,
Jay Roach,Austin Powers in Goldmember ,2002,
Jay Roach,Austin Powers: International Man of Mystery ,1997,
Jay Roach,Austin Powers: The Spy Who Shagged Me ,1999,
Baz Luhrmann,Australia ,2008,
Paul Schrader,Auto Focus ,2002,
Gabe Ibáñez,Automata ,2014,
Joan Chen,Autumn in New York ,2000,
James Cameron,Avatar ,2009,
Joss Whedon,Avengers: Age of Ultron ,2015,
Todd Strauss-Schulson,A Very Harold & Kumar 3D Christmas ,2011,
Jean-Pierre Jeunet,A Very Long Engagement ,2004,
John Glen,A View to a Kill ,1985,
Paul W.S. Anderson,AVP: Alien vs. Predator ,2004,
Joby Harold,Awake ,2007,
Scott Frank,A Walk Among the Tombstones ,2014,
Tony Goldwyn,A Walk on the Moon ,1999,
Adam Shankman,A Walk to Remember ,2002,
Maksim Fadeev,A Warrior's Tail ,2015,
Sam Mendes,Away We Go ,2009,
Christian Sesma,AWOL-72 ,2015,
Yimou Zhang,A Woman, a Gun and a Noodle Shop ,2009,
Pan Nalin,Ayurveda: Art of Being ,2001,
S.S. Rajamouli,Baahubali: The Beginning ,2015,
Chris Noonan,Babe ,1995,
Alejandro G. Iñárritu,Babel ,2006,
George Miller,Babe: Pig in the City ,1998,
John Singleton,Baby Boy ,2001,
Bob Clark,Baby Geniuses ,1999,
Mathieu Kassovitz,Babylon A.D. ,2008,
Michael McCullers,Baby Mama ,2008,
Patrick Read Johnson,Baby's Day Out ,1994,
Leslye Headland,Bachelorette ,2012,
Robert Zemeckis,Back to the Future ,1985,
Robert Zemeckis,Back to the Future Part II ,1989,
Robert Zemeckis,Back to the Future Part III ,1990,
Michael Bay,Bad Boys ,1995,
Michael Bay,Bad Boys II ,2003,
Joel Schumacher,Bad Company ,2002,
Jeff Tremaine,Bad Grandpa ,2013,
Werner Herzog,Bad Lieutenant: Port of Call New Orleans ,2009,
Jon Lucas,Bad Moms ,2016,
Terry Zwigoff,Bad Santa ,2003,
Jake Kasdan,Bad Teacher ,2011,
Jason Bateman,Bad Words ,2013,
David E. Talbert,Baggage Claim ,2013,
Jay Duplass,Baghead ,2008,
Kimble Rendall,Bait ,2012,
Wych Kaosayananda,Ballistic: Ecks vs. Sever ,2002,
James Algar,Bambi ,1942,
Spike Lee,Bamboozled ,2000,
Woody Allen,Bananas ,1971,
Joachim Rønning,Bandidas ,2006,
Barry Levinson,Bandits ,2001,
Todd Graff,Bandslam ,2009,
Ash Baron-Cohen,Bang ,1995,
Jeffrey St. Jules,Bang Bang Baby ,2014,
Danny Pang,Bangkok Dangerous ,2008,
Blair Erickson,Banshee Chapter ,2013,
Roger Vadim,Barbarella ,1968,
Eric Lavaine,Barbecue ,2014,
Tim Story,Barbershop ,2002,
Kevin Rodney Sullivan,Barbershop 2: Back in Business ,2004,
Shekar,Barfi ,2013,
Steve Gomer,Barney's Great Adventure ,1998,
Richard J. Lewis,Barney's Version ,2010,
Steve Oedekerk,Barnyard ,2006,
Stanley Kubrick,Barry Lyndon ,1975,
Chris D'Arienzo,Barry Munday ,2010,
John McTiernan,Basic ,2003,
Michael Caton-Jones,Basic Instinct 2 ,2006,
Julian Schnabel,Basquiat ,1996,
George Sidney,Bathing Beauty ,1944,
Juraj Jakubisko,Bathory: Countess of Blood ,2008,
Tim Burton,Batman ,1989,
Christopher Nolan,Batman Begins ,2005,
Joel Schumacher,Batman Forever ,1995,
Tim Burton,Batman Returns ,1992,
Joel Schumacher,Batman & Robin ,1997,
Jay Oliva,Batman: The Dark Knight Returns, Part 2 ,2013,
Leslie H. Martinson,Batman: The Movie ,1966,
Zack Snyder,Batman v Superman: Dawn of Justice ,2016,
Louis Morneau,Bats ,1999,
Roger Christian,Battlefield Earth ,2000,
J. Lee Thompson,Battle for the Planet of the Apes ,1973,
Jonathan Liebesman,Battle Los Angeles ,2011,
Benson Lee,Battle of the Year ,2013,
Peter Berg,Battleship ,2012,
Daniel Barnz,Beastly ,2011,
Sylvio Tabet,Beastmaster 2: Through the Portal of Time ,1991,
Benh Zeitlin,Beasts of the Southern Wild ,2012,
Richard LaGravenese,Beautiful Creatures ,2013,
Bille Woodruff,Beauty Shop ,2005,
Mike Judge,Beavis and Butt-Head Do America ,1996,
Michael Lehmann,Because I Said So ,2007,
Wayne Wang,Because of Winn-Dixie ,2005,
Julian Jarrold,Becoming Jane ,2007,
F. Gary Gray,Be Cool ,2005,
Harold Ramis,Bedazzled ,2000,
Adam Shankman,Bedtime Stories ,2008,
Steve Hickner,Bee Movie ,2007,
Jay Chandrasekhar,Beerfest ,2006,
Frank Sebastiano,Beer League ,2006,
Tim Burton,Beetlejuice ,1988,
Rowan Joffe,Before I Go to Sleep ,2014,
Richard Linklater,Before Midnight ,2013,
Richard Linklater,Before Sunrise ,1995,
Richard Linklater,Before Sunset ,2004,
John Carney,Begin Again ,2013,
Mike Mills,Beginners ,2010,
John Moore,Behind Enemy Lines ,2001,
Spike Jonze,Being John Malkovich ,1999,
István Szabó,Being Julia ,2004,
Michel Gondry,Be Kind Rewind ,2008,
Alejandro Monteverde,Bella ,2006,
Jonathan Demme,Beloved ,1998,
Justin Thomas Ostensen,Below Zero ,2011,
Dave Carroll,Bending Steel ,2013,
Gurinder Chadha,Bend It Like Beckham ,2002,
Jeremy Sims,Beneath Hill 60 ,2010,
Ted Post,Beneath the Planet of the Apes ,1970,
Timur Bekmambetov,Ben-Hur ,2016,
Joe Camp,Benji ,1974,
Robert Zemeckis,Beowulf ,2007,
Richard Linklater,Bernie ,2011,
Christopher Guest,Best in Show ,2000,
Justin Lin,Better Luck Tomorrow ,2002,
Raja Gosnell,Beverly Hills Chihuahua ,2008,
Martin Brest,Beverly Hills Cop ,1984,
Tony Scott,Beverly Hills Cop II ,1987,
John Landis,Beverly Hills Cop III ,1994,
,Bewitched             ,,
Martin Campbell,Beyond Borders ,2003,
Panos Cosmatos,Beyond the Black Rainbow ,2010,
Gina Prince-Bythewood,Beyond the Lights ,2014,
Barry W. Blaustein,Beyond the Mat ,1999,
Kevin Spacey,Beyond the Sea ,2004,
Russ Meyer,Beyond the Valley of the Dolls ,1970,
Emily Dell,B-Girl ,2009,
Chris Columbus,Bicentennial Man ,1999,
Penny Marshall,Big ,1988,
Dennis Dugan,Big Daddy ,1999,
Tim Burton,Big Eyes ,2014,
Shawn Levy,Big Fat Liar ,2002,
Tim Burton,Big Fish ,2003,
Don Hall,Big Hero 6 ,2014,
Ken Kwapis,Big Miracle ,2012,
Raja Gosnell,Big Momma's House ,2000,
John Whitesell,Big Momma's House 2 ,2006,
John Whitesell,Big Mommas: Like Father, Like Son ,2011,
Barry Sonnenfeld,Big Trouble ,2002,
John Carpenter,Big Trouble in Little China ,1986,
Peter Hewitt,Bill & Ted's Bogus Journey ,1991,
Stephen Herek,Bill & Ted's Excellent Adventure ,1989,
Stephen Daldry,Billy Elliot ,2000,
Alejandro G. Iñárritu,Birdman or (The Unexpected Virtue of Ignorance) ,2014,
Jonathan Glazer,Birth ,2004,
Jez Butterworth,Birthday Girl ,2001,
Alejandro G. Iñárritu,Biutiful ,2010,
Étienne Faure,Bizarre ,2015,
Paul Verhoeven,Black Book ,2006,
Glen Morgan,Black Christmas ,2006,
Michael Mann,Blackhat ,2015,
Ridley Scott,Black Hawk Down ,2001,
Gil Junger,Black Knight ,2001,
Scott Cooper,Black Mass ,2015,
Kasi Lemmons,Black Nativity ,2013,
Jeta Amata,Black November ,2012,
Mike Binder,Black or White ,2014,
Ridley Scott,Black Rain ,1989,
Katie Aselton,Black Rock ,2012,
Craig Brewer,Black Snake Moan ,2006,
Darren Aronofsky,Black Swan ,2010,
Mateo Gil,Blackthorn ,2011,
Tony Kaye,Black Water Transit ,2009,
Stephen Norrington,Blade ,1998,
Guillermo del Toro,Blade II ,2002,
Ridley Scott,Blade Runner ,1982,
Josh Gordon,Blades of Glory ,2007,
David S. Goyer,Blade: Trinity ,2004,
Hugh Wilson,Blast from the Past ,1999,
Mel Brooks,Blazing Saddles ,1974,
Christopher Hutson,Bled ,2009,
Dylan Bank,Bleeding Hearts ,2015,
Frank Coraci,Blended ,2014,
Chuck Russell,Bless the Child ,2000,
Fernando Meirelles,Blindness ,2008,
Scott Marshall,Blonde Ambition ,2007,
Katja von Garnier,Blood and Chocolate ,2007,
Bob Rafelson,Blood and Wine ,1996,
Edward Zwick,Blood Diamond ,2006,
Jeb Stuart,Blood Done Sign My Name ,2010,
Taylor Hackford,Blood In, Blood Out ,1993,
Uwe Boll,BloodRayne ,2005,
Newt Arnold,Bloodsport ,1988,
Guillaume Canet,Blood Ties ,2013,
Clint Eastwood,Blood Work ,2002,
Paul Greengrass,Bloody Sunday ,2002,
Ted Demme,Blow ,2001,
Brian De Palma,Blow Out ,1981,
Karen Moncrieff,Blue Car ,2002,
John Stockwell,Blue Crush ,2002,
Woody Allen,Blue Jasmine ,2013,
Steve Taylor,Blue Like Jazz ,2012,
Jeremy Saulnier,Blue Ruin ,2013,
Les Mayfield,Blue Streak ,1999,
Derek Cianfrance,Blue Valentine ,2010,
Mort Nathan,Boat Trip ,2002,
Emilio Estevez,Bobby ,2006,
Rowdy Herrington,Bobby Jones: Stroke of Genius ,2004,
Brian De Palma,Body Double ,1984,
Teddy Chan,Bodyguards and Assassins ,2009,
Ridley Scott,Body of Lies ,2008,
Norman Jewison,Bogus ,1996,
Ben Younger,Boiler Room ,2000,
Byron Howard,Bolt ,2008,
Erik Canuel,Bon Cop Bad Cop ,2006,
,Bones             ,,
Jean-Paul Rappeneau,Bon voyage ,2003,
Stephen Kay,Boogeyman ,2005,
Paul Thomas Anderson,Boogie Nights ,1997,
Joe Berlinger,Book of Shadows: Blair Witch 2 ,2000,
Reginald Hudlin,Boomerang ,1992,
Jack Conway,Boom Town ,1940,
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,
Vicky Jewson,Born of War ,2014,
Oliver Stone,Born on the Fourth of July ,1989,
Catherine Gund,Born to Fly: Elizabeth Streb vs. Gravity ,2014,
Wes Anderson,Bottle Rocket ,1996,
Randall Miller,Bottle Shock ,2008,
Lana Wachowski,Bound ,1996,
Frank Oz,Bowfinger ,1999,
Michael Moore,Bowling for Columbine ,2002,
Richard Linklater,Boyhood ,2014,
Susan Seidelman,Boynton Beach Club ,2005,
Robert Iscove,Boys and Girls ,2000,
Kimberly Peirce,Boys Don't Cry ,1999,
John Singleton,Boyz n the Hood ,1991,
,BrainDead             ,,
Francis Ford Coppola,Bram Stoker's Dracula ,1992,
Rachel Perkins,Bran Nue Dae ,2009,
Mark Andrews,Brave ,2012,
Mel Gibson,Braveheart ,1995,
Bobby Roth,Brave New Girl ,2004,
Terry Gilliam,Brazil ,1985,
Jonathan Mostow,Breakdown ,1997,
Alan Rudolph,Breakfast of Champions ,1999,
Daniel Taplitz,Breakin' All the Rules ,2004,
Daryl Wein,Breaking Upwards ,2009,
Sarah Gavron,Brick Lane ,2007,
Camille Delamarre,Brick Mansions ,2014,
Ronny Yu,Bride of Chucky ,1998,
Gurinder Chadha,Bride & Prejudice ,2004,
Paul Feig,Bridesmaids ,2011,
Gary Winick,Bride Wars ,2009,
Steven Spielberg,Bridge of Spies ,2015,
Sharon Maguire,Bridget Jones's Diary ,2001,
