Mike Newell,Harry Potter and the Goblet of Fire ,2005,
Peter Berg,Hancock ,2008,
Francis Lawrence,I Am Legend ,2007,
Tim Burton,Charlie and the Chocolate Factory ,2005,
Brad Bird,Ratatouille ,2007,
Christopher Nolan,Batman Begins ,2005,
Eric Darnell,Madagascar: Escape 2 Africa ,2008,
Shawn Levy,Night at the Museum: Battle of the Smithsonian ,2009,
Gavin Hood,X-Men Origins: Wolverine ,2009,
Lana Wachowski,The Matrix Revolutions ,2003,
Chris Buck,Frozen ,2013,
Lana Wachowski,The Matrix Reloaded ,2003,
Alan Taylor,Thor: The Dark World ,2013,
George Miller,Mad Max: Fury Road ,2015,
Ron Howard,Angels & Demons ,2009,
Kenneth Branagh,Thor ,2011,
Byron Howard,Bolt ,2008,
Hoyt Yeatman,G-Force ,2009,
Jonathan Liebesman,Wrath of the Titans ,2012,
Tim Burton,Dark Shadows ,2012,
Christopher McQuarrie,Mission: Impossible - Rogue Nation ,2015,
Joe Johnston,The Wolfman ,2010,
David Yates,The Legend of Tarzan ,2016,
Steve Hickner,Bee Movie ,2007,
Jennifer Yuh Nelson,Kung Fu Panda 2 ,2011,
M. Night Shyamalan,The Last Airbender ,2010,
J.J. Abrams,Mission: Impossible III ,2006,
Roland Emmerich,White House Down ,2013,
Simon Wells,Mars Needs Moms ,2011,
David Bowers,Flushed Away ,2006,
Joe Wright,Pan ,2015,
Rob Minkoff,Mr. Peabody & Sherman ,2014,
Wolfgang Petersen,Troy ,2004,
Eric Darnell,Madagascar 3: Europe's Most Wanted ,2012,
Lee Tamahori,Die Another Day ,2002,
Paul Feig,Ghostbusters ,2016,
Michael Bay,Armageddon ,1998,
Barry Sonnenfeld,Men in Black II ,2002,
Robert Zemeckis,Beowulf ,2007,
Alessandro Carloni,Kung Fu Panda 3 ,2016,
Brad Bird,Mission: Impossible - Ghost Protocol ,2011,
Peter Ramsey,Rise of the Guardians ,2012,
Dean Parisot,Fun with Dick and Jane ,2005,
Edward Zwick,The Last Samurai ,2003,
Ridley Scott,Exodus: Gods and Kings ,2014,
J.J. Abrams,Star Trek ,2009,
Sam Raimi,Spider-Man ,2002,
Dean DeBlois,How to Train Your Dragon 2 ,2014,
Alex Proyas,Gods of Egypt ,2016,
Rob Cohen,Stealth ,2005,
Zack Snyder,Watchmen ,2009,
Richard Donner,Lethal Weapon 4 ,1998,
Ang Lee,Hulk ,2003,
Jon M. Chu,G.I. Joe: Retaliation ,2013,
Breck Eisner,Sahara ,2005,
Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,2001,
Joe Johnston,Captain America: The First Avenger ,2011,
Michael Apted,The World Is Not Enough ,1999,
Peter Weir,Master and Commander: The Far Side of the World ,2003,
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012,
George Miller,Happy Feet 2 ,2011,
Louis Leterrier,The Incredible Hulk ,2008,
,Miami Vice             ,,
Steven Spielberg,The BFG ,2016,
Alejandro G. Iñárritu,The Revenant ,2015,
David Soren,Turbo ,2013,
Gore Verbinski,Rango ,2011,
Eric Darnell,Penguins of Madagascar ,2014,
Paul Greengrass,The Bourne Ultimatum ,2007,
Mark Osborne,Kung Fu Panda ,2008,
Peyton Reed,Ant-Man ,2015,
Francis Lawrence,The Hunger Games: Catching Fire ,2013,
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012,
Tim Johnson,Home ,2015,
Steven Spielberg,War of the Worlds ,2005,
Michael Bay,Bad Boys II ,2003,
Chris Miller,Puss in Boots ,2011,
Phillip Noyce,Salt ,2010,
Darren Aronofsky,Noah ,2014,
Steven Spielberg,The Adventures of Tintin ,2011,
Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,2004,
Baz Luhrmann,Australia ,2008,
M. Night Shyamalan,After Earth ,2013,
Eric Leighton,Dinosaur ,2000,
Matt Birch,Harry Potter and the Deathly Hallows: Part II ,2011,
Shawn Levy,Night at the Museum: Secret of the Tomb ,2014,
Tom McGrath,Megamind ,2010,
Chris Columbus,Harry Potter and the Sorcerer's Stone ,2001,
Robert Schwentke,R.I.P.D. ,2013,
Hideaki Anno,Godzilla Resurgence ,2016,
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,
Matt Birch,Harry Potter and the Deathly Hallows: Part I ,2010,
Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014,
Ron Howard,The Da Vinci Code ,2006,
Carlos Saldanha,Rio 2 ,2014,
Bryan Singer,X-Men 2 ,2003,
Justin Lin,Fast Five ,2011,
Guy Ritchie,Sherlock Holmes: A Game of Shadows ,2011,
Louis Leterrier,Clash of the Titans ,2010,
Paul Verhoeven,Total Recall ,1990,
John McTiernan,The 13th Warrior ,1999,
Tony Gilroy,The Bourne Legacy ,2012,
Joel Schumacher,Batman & Robin ,1997,
Ron Howard,How the Grinch Stole Christmas ,2000,
Roland Emmerich,The Day After Tomorrow ,2004,
John Woo,Mission: Impossible II ,2000,
Wolfgang Petersen,The Perfect Storm ,2000,
Tim Story,Fantastic 4: Rise of the Silver Surfer ,2007,
Ang Lee,Life of Pi ,2012,
Mark Steven Johnson,Ghost Rider ,2007,
Paul Greengrass,Jason Bourne ,2016,
McG,Charlie's Angels: Full Throttle ,2003,
Ridley Scott,Prometheus ,2012,
Rob Minkoff,Stuart Little 2 ,2002,
Neill Blomkamp,Elysium ,2013,
David Twohy,The Chronicles of Riddick ,2004,
José Padilha,RoboCop ,2014,
Lana Wachowski,Speed Racer ,2008,
James L. Brooks,How Do You Know ,2010,
James Mangold,Knight and Day ,2010,
Joseph Kosinski,Oblivion ,2013,
George Lucas,Star Wars: Episode III - Revenge of the Sith ,2005,
George Lucas,Star Wars: Episode II - Attack of the Clones ,2002,
Pete Docter,"Monsters, Inc. ",2001,
James Mangold,The Wolverine ,2013,
George Lucas,Star Wars: Episode I - The Phantom Menace ,1999,
Kirk De Micco,The Croods ,2013,
Frédéric Forestier,Asterix at the Olympic Games ,2008,
John Woo,Windtalkers ,2002,
Cedric Nicolas-Troyan,The Huntsman: Winter's War ,2016,
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014,
Alfonso Cuarón,Gravity ,2013,
Roger Donaldson,Dante's Peak ,1997,
Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,
Josh Trank,Fantastic Four ,2015,
Shawn Levy,Night at the Museum ,2006,
Brad Peyton,San Andreas ,2015,
Roger Spottiswoode,Tomorrow Never Dies ,1997,
Roland Emmerich,The Patriot ,2000,
Steven Soderbergh,Ocean's Twelve ,2004,
Doug Liman,Mr. & Mrs. Smith ,2005,
Robert Schwentke,Insurgent ,2015,
Martin Scorsese,The Aviator ,2004,
Rob Letterman,Gulliver's Travels ,2010,
Michel Gondry,The Green Hornet ,2011,
,The A-Team             ,,
Noam Murro,300: Rise of an Empire ,2014,
Raja Gosnell,The Smurfs ,2011,
Will Finn,Home on the Range ,2004,
Robert Schwentke,Allegiant ,2016,
Shawn Levy,Real Steel ,2011,
Raja Gosnell,The Smurfs 2 ,2013,
Jan de Bont,Speed 2: Cruise Control ,1997,
Gavin Hood,Ender's Game ,2013,
Len Wiseman,Live Free or Die Hard ,2007,
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring ,2001,
Frank Coraci,Around the World in 80 Days ,2004,
Michael Mann,Ali ,2001,
Bo Welch,The Cat in the Hat ,2003,
Alex Proyas,"I, Robot ",2004,
Ridley Scott,Kingdom of Heaven ,2005,
Rob Minkoff,Stuart Little ,1999,
Ron Clements,The Princess and the Frog ,2009,
Ridley Scott,The Martian ,2015,
Christopher Barnard,"10,000 B.C.             ",,
Michael Bay,The Island ,2005,
Peter Chelsom,Town & Country ,2001,
Dominic Sena,Gone in Sixty Seconds ,2000,
Ridley Scott,Gladiator ,2000,
Steven Spielberg,Minority Report ,2002,
Chris Columbus,Harry Potter and the Chamber of Secrets ,2002,
Martin Campbell,Casino Royale ,2006,
Tim Burton,Planet of the Apes ,2001,
James Cameron,Terminator 2: Judgment Day ,1991,
Michael Mann,Public Enemies ,2009,
Ridley Scott,American Gangster ,2007,
James Cameron,True Lies ,1994,
Tony Scott,The Taking of Pelham 1 2 3 ,2009,
Paul Weitz,Little Fockers ,2010,
Adam McKay,The Other Guys ,2010,
Chuck Russell,Eraser ,1996,
Quentin Tarantino,Django Unchained ,2012,
Gary Trousdale,The Hunchback of Notre Dame ,1996,
Mark Dindal,The Emperor's New Groove ,2000,
Simon West,The Expendables 2 ,2012,
Jon Turteltaub,National Treasure ,2004,
Stefen Fangmeier,Eragon ,2006,
Spike Jonze,Where the Wild Things Are ,2009,
Joe Wright,Pan ,2015,
Chris Wedge,Epic ,2013,
Florian Henckel von Donnersmarck,The Tourist ,2010,
Peter Hyams,End of Days ,1999,
Edward Zwick,Blood Diamond ,2006,
Martin Scorsese,The Wolf of Wall Street ,2013,
Joel Schumacher,Batman Forever ,1995,
Paul Verhoeven,Starship Troopers ,1997,
Tom Tykwer,Cloud Atlas ,2012,
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole ,2010,
Pitof,Catwoman ,2004,
Brett Ratner,Hercules ,2014,
Ron Clements,Treasure Planet ,2002,
Brad Silberling,Land of the Lost ,2009,
Patrick Hughes,The Expendables 3 ,2014,
Ericson Core,Point Break ,2015,
Lawrence Guterman,Son of the Mask ,2005,
Ron Howard,In the Heart of the Sea ,2015,
Ron Underwood,The Adventures of Pluto Nash ,2002,
Paul Greengrass,Green Zone ,2010,
Steve Martino,The Peanuts Movie ,2015,
David Mamet,The Spanish Prisoner ,1997,
Stephen Sommers,The Mummy Returns ,2001,
Martin Scorsese,Gangs of New York ,2002,
Yimou Zhang,The Flowers of War ,2011,
Ash Brannon,Surf's Up ,2007,
Frank Oz,The Stepford Wives ,2004,
Ridley Scott,Black Hawk Down ,2001,
Jay Roach,The Campaign ,2012,
Luc Besson,The Fifth Element ,1997,
Michael Patrick King,Sex and the City 2 ,2010,
Bibo Bergeron,The Road to El Dorado ,2000,
Steve Martino,Ice Age: Continental Drift ,2012,
Kenneth Branagh,Cinderella ,2015,
Peter Jackson,The Lovely Bones ,2009,
Andrew Stanton,Finding Nemo ,2003,
Peter Jackson,The Lord of the Rings: The Return of the King ,2003,
Peter Jackson,The Lord of the Rings: The Two Towers ,2002,
Sergey Bodrov,Seventh Son ,2014,
Simon West,Lara Croft: Tomb Raider ,2001,
Wally Pfister,Transcendence ,2014,
Joe Johnston,Jurassic Park III ,2001,
Rupert Wyatt,Rise of the Planet of the Apes ,2011,
Mark Waters,The Spiderwick Chronicles ,2008,
John Moore,A Good Day to Die Hard ,2013,
John Lee Hancock,The Alamo ,2004,
Brad Bird,The Incredibles ,2004,
Renny Harlin,Cutthroat Island ,1995,
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief ,2010,
Barry Sonnenfeld,Men in Black ,1997,
John Lasseter,Toy Story 2 ,1999,
Tony Scott,Unstoppable ,2010,
Brett Ratner,Rush Hour 2 ,2001,
Robert Zemeckis,What Lies Beneath ,2000,
Phil Lord,Cloudy with a Chance of Meatballs ,2009,
Carlos Saldanha,Ice Age: Dawn of the Dinosaurs ,2009,
Ben Stiller,The Secret Life of Walter Mitty ,2013,
McG,Charlie's Angels ,2000,
Martin Scorsese,The Departed ,2006,
Tony Bancroft,Mulan ,1998,
Ben Stiller,Tropic Thunder ,2008,
David Fincher,The Girl with the Dragon Tattoo ,2011,
John McTiernan,Die Hard with a Vengeance ,1995,
Guy Ritchie,Sherlock Holmes ,2009,
Timur Bekmambetov,Ben-Hur ,2016,
Gary Trousdale,Atlantis: The Lost Empire ,2001,
Walt Becker,Alvin and the Chipmunks: The Road Chip ,2015,
Bryan Singer,Valkyrie ,2008,
Dennis Dugan,You Don't Mess with the Zohan ,2008,
Chris Columbus,Pixels ,2015,
Steven Spielberg,A.I. Artificial Intelligence ,2001,
Rob Minkoff,The Haunted Mansion ,2003,
Robert Zemeckis,Contact ,1997,
Paul Verhoeven,Hollow Man ,2000,
Sydney Pollack,The Interpreter ,2005,
Thor Freudenthal,Percy Jackson: Sea of Monsters ,2013,
Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life ,2003,
Jon M. Chu,Now You See Me 2 ,2016,
Phillip Noyce,The Saint ,1997,
Tony Scott,Spy Game ,2001,
Brian De Palma,Mission to Mars ,2000,
Carlos Saldanha,Rio ,2011,
Chris Columbus,Bicentennial Man ,1999,
Mick Jackson,Volcano ,1997,
Alan J. Pakula,The Devil's Own ,1997,
Kathryn Bigelow,K-19: The Widowmaker ,2002,
Josh Trank,Fantastic Four ,2015,
John Milius,Conan the Barbarian ,1982,
Ron Howard,Cinderella Man ,2005,
Andrey Konchalovskiy,The Nutcracker in 3D ,2010,
Gary Ross,Seabiscuit ,2003,
Jan de Bont,Twister ,1996,
Rob Cohen,The Fast and the Furious ,2001,
Robert Zemeckis,Cast Away ,2000,
George Miller,Happy Feet ,2006,
Paul Greengrass,The Bourne Supremacy ,2004,
Wolfgang Petersen,Air Force One ,1997,
Steven Soderbergh,Ocean's Eleven ,2001,
Paul W.S. Anderson,The Three Musketeers ,2011,
Genndy Tartakovsky,Hotel Transylvania ,2012,
Kevin Lima,Enchanted ,2007,
,Hannibal             ,,
Daniel Espinosa,Safe House ,2012,
Kevin Lima,102 Dalmatians ,2000,
Brett Ratner,Tower Heist ,2011,
Nancy Meyers,The Holiday ,2006,
Tony Scott,Enemy of the State ,1998,
Nancy Meyers,It's Complicated ,2009,
Steven Soderbergh,Ocean's Thirteen ,2007,
Roger Allers,Open Season ,2006,
Neil Burger,Divergent ,2014,
Jean-Jacques Annaud,Enemy at the Gates ,2001,
Peter Berg,The Rundown ,2003,
John McTiernan,Last Action Hero ,1993,
Rob Marshall,Memoirs of a Geisha ,2005,
Justin Lin,The Fast and the Furious: Tokyo Drift ,2006,
Sarah Smith,Arthur Christmas ,2011,
Martin Brest,Meet Joe Black ,1998,
Andrew Davis,Collateral Damage ,2002,
Bob Fosse,All That Jazz ,1979,
Tarsem Singh,Mirror Mirror ,2012,
Edgar Wright,Scott Pilgrim vs. the World ,2010,
Jon Amiel,The Core ,2003,
Peter Segal,Nutty Professor II: The Klumps ,2000,
Raja Gosnell,Scooby-Doo ,2002,
Pete Travis,Dredd ,2012,
Frank Coraci,Click ,2006,
George A. Romero,Creepshow ,1982,
Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore ,2010,
Doug Liman,Jumper ,2008,
Guillermo del Toro,Hellboy II: The Golden Army ,2008,
David Fincher,Zodiac ,2007,
Roger Spottiswoode,The 6th Day ,2000,
Tom Shadyac,Bruce Almighty ,2003,
Sylvester Stallone,The Expendables ,2010,
Brian De Palma,Mission: Impossible ,1996,
Gary Ross,The Hunger Games ,2012,
Todd Phillips,The Hangover Part II ,2011,
Tim Burton,Batman Returns ,1992,
Tim Johnson,Over the Hedge ,2006,
Dean DeBlois,Lilo & Stitch ,2002,
Gary Winick,Charlotte's Web ,2006,
Mimi Leder,Deep Impact ,1998,
Dean Parisot,RED 2 ,2013,
Peter Segal,The Longest Yard ,2005,
Mike Mitchell,Alvin and the Chipmunks: Chipwrecked ,2011,
Dennis Dugan,Grown Ups 2 ,2013,
Peter Segal,Get Smart ,2008,
Nancy Meyers,Something's Gotta Give ,2003,
Martin Scorsese,Shutter Island ,2010,
Seth Gordon,Four Christmases ,2008,
Chris Wedge,Robots ,2005,
John Woo,Face/Off ,1997,
Adam Shankman,Bedtime Stories ,2008,
Sam Mendes,Road to Perdition ,2002,
Dennis Dugan,Just Go with It ,2011,
,Daredevil             ,,
Simon West,Con Air ,1997,
D.J. Caruso,Eagle Eye ,2008,
Anthony Minghella,Cold Mountain ,2003,
Albert Hughes,The Book of Eli ,2010,
Les Mayfield,Flubber ,1997,
Jan de Bont,The Haunting ,1999,
Joe Pytka,Space Jam ,1996,
Shawn Levy,The Pink Panther ,2006,
Scott Derrickson,The Day the Earth Stood Still ,2008,
Richard Donner,Conspiracy Theory ,1997,
David Ayer,Fury ,2014,
Ivan Reitman,Six Days Seven Nights ,1998,
Eric Brevig,Yogi Bear ,2010,
Kelly Asbury,Spirit: Stallion of the Cimarron ,2002,
Frank Coraci,Zookeeper ,2011,
Stephen Hopkins,Lost in Space ,1998,
Jonathan Demme,The Manchurian Candidate ,2004,
Henry Jaglom,Déjà Vu ,1997,
Genndy Tartakovsky,Hotel Transylvania 2 ,2015,
,Bewitched             ,,
James Algar,Fantasia 2000 ,1999,
Simon Wells,The Time Machine ,2002,
Ron Underwood,Mighty Joe Young ,1998,
Dominic Sena,Swordfish ,2001,
Martin Campbell,The Legend of Zorro ,2005,
Vincent Ward,What Dreams May Come ,1998,
Steven Brill,Little Nicky ,2000,
Terry Gilliam,The Brothers Grimm ,2005,
Tim Burton,Mars Attacks! ,1996,
Lucile Hadzihalilovic,Evolution ,2015,
Lee Tamahori,The Edge ,1997,
Jonathan Mostow,Surrogates ,2009,
Roger Donaldson,Thirteen Days ,2000,
Rob Cohen,Daylight ,1996,
Barry Cook,Walking with Dinosaurs 3D ,2013,
Roger Christian,Battlefield Earth ,2000,
Joe Dante,Looney Tunes: Back in Action ,2003,
Rob Marshall,Nine ,2009,
Richard Donner,Timeline ,2003,
Kevin Costner,The Postman ,1997,
George Miller,Babe: Pig in the City ,1998,
Breck Eisner,The Last Witch Hunter ,2015,
Antony Hoffman,Red Planet ,2000,
Luc Besson,Arthur and the Invisibles ,2006,
Jacques Perrin,Oceans ,2009,
Peter Hyams,A Sound of Thunder ,2005,
Paul W.S. Anderson,Pompeii ,2014,
Andrés Couturier,Top Cat Begins ,2015,
Ron Howard,A Beautiful Mind ,2001,
Roger Allers,The Lion King ,1994,
Brad Peyton,Journey 2: The Mysterious Island ,2012,
Cody Cameron,Cloudy with a Chance of Meatballs 2 ,2013,
Brett Ratner,Red Dragon ,2002,
Joe Johnston,Hidalgo ,2004,
Dennis Dugan,Jack and Jill ,2011,
John Singleton,2 Fast 2 Furious ,2003,
Mark Osborne,The Little Prince ,2015,
Oliver Hirschbiegel,The Invasion ,2007,
Des McAnuff,The Adventures of Rocky & Bullwinkle ,2000,
Yarrow Cheney,The Secret Life of Pets ,2016,
Stephen Norrington,The League of Extraordinary Gentlemen ,2003,
Pierre Coffin,Despicable Me 2 ,2013,
Roland Emmerich,Independence Day ,1996,
Steven Spielberg,The Lost World: Jurassic Park ,1997,
Eric Darnell,Madagascar ,2005,
Alfonso Cuarón,Children of Men ,2006,
Bryan Singer,X-Men ,2000,
Timur Bekmambetov,Wanted ,2008,
Michael Bay,The Rock ,1996,
Carlos Saldanha,Ice Age: The Meltdown ,2006,
Peter Segal,50 First Dates ,2004,
Adam Shankman,Hairspray ,2007,
Renny Harlin,Exorcist: The Beginning ,2004,
David Kellogg,Inspector Gadget ,1999,
Louis Leterrier,Now You See Me ,2013,
Dennis Dugan,Grown Ups ,2010,
Steven Spielberg,The Terminal ,2004,
,Constantine             ,,
Thor Freudenthal,Hotel for Dogs ,2009,
Martin Campbell,Vertical Limit ,2000,
Mike Nichols,Charlie Wilson's War ,2007,
Bibo Bergeron,Shark Tale ,2004,
Bill Condon,Dreamgirls ,2006,
,Life             ,,
F. Gary Gray,Be Cool ,2005,
Steven Spielberg,Munich ,2005,
Antoine Fuqua,Tears of the Sun ,2003,
Robert Luketic,Killers ,2010,
Guy Ritchie,The Man from U.N.C.L.E. ,2015,
James L. Brooks,Spanglish ,2004,
Gil Kenan,Monster House ,2006,
Barry Levinson,Bandits ,2001,
Jerry Zucker,First Knight ,1995,
Andy Tennant,Anna and the King ,1999,
Tarsem Singh,Immortals ,2011,
Florent-Emilio Siri,Hostage ,2005,
Don Bluth,Titan A.E. ,2000,
Ron Shelton,Hollywood Homicide ,2003,
Paul W.S. Anderson,Soldier ,1998,
David Pastor,Carriers ,2009,
Henry Selick,Monkeybone ,2001,
John Moore,Flight of the Phoenix ,2004,
M. Night Shyamalan,Unbreakable ,2000,
Kyle Balda,Minions ,2015,
Zack Snyder,Sucker Punch ,2011,
Brian De Palma,Snake Eyes ,1998,
Barry Levinson,Sphere ,1998,
Clay Kaytis,The Angry Birds Movie ,2016,
Andy Tennant,Fool's Gold ,2008,
Judd Apatow,Funny People ,2009,
Peter Berg,The Kingdom ,2007,
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby ,2006,
Steve Carr,Dr. Dolittle 2 ,2001,
Mel Gibson,Braveheart ,1995,
Sam Mendes,Jarhead ,2005,
David Silverman,The Simpsons Movie ,2007,
Frank Darabont,The Majestic ,2001,
Renny Harlin,Driven ,2001,
Jean-Jacques Annaud,Two Brothers ,2004,
M. Night Shyamalan,The Village ,2004,
Betty Thomas,Doctor Dolittle ,1998,
M. Night Shyamalan,Signs ,2002,
Andrew Adamson,Shrek 2 ,2004,
John Lasseter,Cars ,2006,
Garry Marshall,Runaway Bride ,1999,
Rob Cohen,xXx ,2002,
Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water ,2015,
Ron Howard,Ransom ,1996,
Quentin Tarantino,Inglourious Basterds ,2009,
Steven Spielberg,Hook ,1991,
Brett Ratner,Hercules ,2014,
Renny Harlin,Die Hard 2 ,1990,
Clark Johnson,S.W.A.T. ,2003,
,Sleepy Hollow             ,,
Cameron Crowe,Vanilla Sky ,2001,
M. Night Shyamalan,Lady in the Water ,2006,
Paul W.S. Anderson,AVP: Alien vs. Predator ,2004,
Betty Thomas,Alvin and the Chipmunks: The Squeakquel ,2009,
Randall Wallace,We Were Soldiers ,2002,
Antoine Fuqua,Olympus Has Fallen ,2013,
Jonathan Frakes,Star Trek: Insurrection ,1998,
Jonathan Liebesman,Battle Los Angeles ,2011,
Tim Burton,Big Fish ,2003,
Mike Nichols,Wolf ,1994,
Steven Spielberg,War Horse ,2011,
George Clooney,The Monuments Men ,2014,
James Cameron,The Abyss ,1989,
Oliver Stone,Wall Street: Money Never Sleeps ,2010,
Gary Shore,Dracula Untold ,2014,
Edward Zwick,The Siege ,1998,
Matthew Vaughn,Stardust ,2007,
Jean-Jacques Annaud,Seven Years in Tibet ,1997,
Ron Howard,The Dilemma ,2011,
Joel Schumacher,Bad Company ,2002,
Andrzej Bartkowiak,Doom ,2005,
Betty Thomas,I Spy ,2002,
Måns Mårlind,Underworld: Awakening ,2012,
Adam Shankman,Rock of Ages ,2012,
Gregory Hoblit,Hart's War ,2002,
